,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
4981,Suzuki,Used,Petrol,1.0,Cultus VXR,525000,Karachi,Cash,2006.0
4982,Suzuki,Used,Petrol,18000.0,Baleno,200000,Karachi,Installment/Leasing,2005.0
4983,,,,,,950000,,,
4984,Suzuki,Used,Petrol,90000.0,Cultus VXR,785000,Karachi,Cash,2011.0
4985,Suzuki,Used,CNG,50000.0,Alto,170000,Karachi,Cash,1997.0
4986,,,,,,1050000,,,
4987,,,,,,1475000,,,
4988,Chevrolet,Used,CNG,120000.0,Other,400000,Karachi,Cash,2004.0
4989,Suzuki,Used,Petrol,65000.0,Cultus VXL,685000,Karachi,Cash,2009.0
4990,Suzuki,Used,CNG,25000.0,Bolan,300000,Karachi,Cash,1994.0
4991,Toyota,Used,Petrol,65000.0,Corolla GLI,1675000,Karachi,Cash,2014.0
4992,Daihatsu,Used,Petrol,44222.0,Move,1225000,Karachi,Cash,2014.0
4993,Toyota,Used,CNG,105000.0,Corolla XLI,950000,Karachi,Cash,2006.0
4994,Suzuki,Used,CNG,42092.0,Cultus VXR,725000,Karachi,Cash,2011.0
4995,Suzuki,Used,Petrol,73000.0,Every,890000,Karachi,Cash,2012.0
4996,Toyota,Used,Petrol,110000.0,Prado,2200000,Karachi,Cash,1996.0
4997,Suzuki,Used,CNG,1.0,Bolan,530000,Karachi,Cash,2007.0
4998,Suzuki,Used,CNG,100000.0,Mehran VX,280000,Karachi,Cash,2004.0
4999,Daihatsu,New,Petrol,3900.0,Mira,1350000,,Cash,2016.0
5000,KIA,Used,CNG,1.0,Classic,200000,Karachi,Cash,2001.0
5001,Toyota,Used,Petrol,53500.0,Corolla GLI,1725000,Karachi,Cash,2015.0
5002,Toyota,New,Petrol,104482.0,Mark II,1100000,Karachi,Cash,2001.0
5003,Suzuki,New,Petrol,54000.0,Cultus VXR,940000,Karachi,Cash,2014.0
5004,Suzuki,Used,CNG,123456.0,FX,115000,Karachi,Cash,1984.0
5005,Toyota,Used,Petrol,1160000.0,Corolla XLI,1100000,Karachi,Cash,2010.0
5006,Daihatsu,Used,Petrol,10000.0,Terios Kid,680000,Karachi,Cash,2006.0
5007,Suzuki,Used,CNG,123456.0,FX,115000,Karachi,Cash,1984.0
5008,Toyota,Used,Petrol,10000.0,Hilux,4800000,Karachi,Cash,2017.0
5009,Suzuki,Used,CNG,12345.0,Mehran VX,135000,Karachi,Cash,1987.0
5010,Suzuki,New,Petrol,50000.0,Mehran VX,485000,Karachi,Cash,2013.0
5011,,,,,,130000,,,
5012,Toyota,Used,Petrol,50050.0,Mark X,1800000,Karachi,Cash,2004.0
5013,Suzuki,New,Petrol,44000.0,Cultus VXR,710000,Karachi,Cash,2012.0
5014,Suzuki,Used,CNG,100000.0,Mehran VX,240000,Karachi,Cash,1994.0
5015,Honda,Used,Petrol,15000.0,Accord,480000,Karachi,Cash,1997.0
5016,Suzuki,Used,Petrol,35000.0,Cultus VXR,960000,Karachi,Cash,2015.0
5017,Suzuki,Used,CNG,10000.0,Cultus VXR,465000,Karachi,Cash,2005.0
5018,Honda,Used,Petrol,15000.0,Civic EXi,380000,Karachi,Cash,1990.0
5019,Suzuki,Used,Petrol,105000.0,Swift,925000,Karachi,Cash,2010.0
5020,Daihatsu,Used,CNG,1000000.0,Charade,130000,Karachi,Cash,1984.0
5021,Toyota,New,CNG,232957.0,Corolla XLI,830000,Karachi,Cash,2007.0
5022,Suzuki,Used,Petrol,80000.0,Cultus VXR,585000,Karachi,Cash,2008.0
5023,Daihatsu,New,Petrol,73600.0,Mira,1230000,Karachi,Cash,2015.0
5024,Toyota,Used,CNG,190000.0,86,250000,Karachi,Cash,1986.0
5025,Honda,Used,CNG,1.0,Civic EXi,425000,Karachi,Cash,1995.0
5026,Suzuki,Used,CNG,64000.0,Alto,500000,Karachi,Cash,2006.0
5027,Toyota,New,Petrol,35.0,Corolla GLI,2320000,Karachi,Cash,2018.0
5028,Suzuki,Used,Petrol,80000.0,Other,1100000,Karachi,Cash,2011.0
5029,Toyota,New,Petrol,35.0,Corolla GLI,2320000,Karachi,Cash,2018.0
5030,Suzuki,Used,Petrol,80000.0,Other,1100000,Karachi,Cash,2011.0
5031,Toyota,Used,Petrol,37500.0,Corolla GLI,1440000,Karachi,Cash,2011.0
5032,,,,,,175000,,,
5033,Suzuki,New,CNG,50000.0,Bolan,350000,Karachi,Cash,1991.0
5034,Suzuki,Used,CNG,786.0,Khyber,200000,Karachi,Cash,1991.0
5035,Suzuki,Used,Petrol,100000.0,Margalla,290000,Karachi,Cash,1993.0
5036,Suzuki,Used,CNG,1.0,Bolan,330000,Karachi,Cash,1998.0
5037,Suzuki,Used,CNG,110000.0,Liana,525000,Karachi,Cash,2007.0
5038,Suzuki,Used,Petrol,62000.0,Cultus VXR,850000,Karachi,Cash,2013.0
5039,Toyota,Used,Petrol,70000.0,Vitz,1660000,Karachi,Cash,2015.0
5040,,,,,,820000,,,
5041,Suzuki,Used,CNG,133000.0,Alto,600000,Karachi,Cash,2011.0
5042,Mitsubishi,Used,Petrol,10000.0,Pajero Mini,480000,Karachi,Cash,1995.0
5043,Suzuki,New,CNG,75000.0,Khyber,180000,Karachi,Cash,1992.0
5044,Suzuki,Used,CNG,78600.0,Alto,495000,Karachi,Cash,2007.0
5045,Honda,Used,Petrol,173000.0,Civic VTi Oriel Prosmatec,750000,Karachi,Cash,2004.0
5046,Suzuki,Used,CNG,2400.0,Mehran VX,280000,Karachi,Cash,2001.0
5047,Suzuki,Used,Petrol,1800.0,Alto,240000,Karachi,Installment/Leasing,2016.0
5048,Daihatsu,Used,Petrol,45000.0,Move,880000,Karachi,Cash,2010.0
5049,Honda,New,Petrol,5.0,Civic VTi,560000,Karachi,Installment/Leasing,2018.0
5050,Honda,Used,Petrol,71000.0,Civic VTi Oriel Prosmatec,1330000,Karachi,Cash,2011.0
5051,,,,,,910000,,,
5052,Toyota,Used,Petrol,95000.0,Passo,890000,Karachi,Cash,2008.0
5053,Daihatsu,Used,CNG,11.0,Charade,120000,Karachi,Cash,1985.0
5054,Suzuki,Used,Petrol,200000.0,Margalla,380000,Karachi,Cash,1998.0
5055,,,,,,825000,,,
5056,,,,,,690000,,,
5057,Honda,Used,Petrol,41000.0,Vezel,2700000,Karachi,Cash,2014.0
5058,Daihatsu,New,Petrol,28000.0,Mira,1395000,,Cash,2015.0
5059,Honda,Used,Petrol,124000.0,Civic VTi,810000,Karachi,Cash,2005.0
5060,Suzuki,New,Petrol,10.0,Cultus VXL,300000,Karachi,Installment/Leasing,2018.0
5061,Honda,New,Hybrid,68800.0,Vezel,2950000,,Cash,2014.0
5062,Daihatsu,Used,CNG,1.0,Charade,85000,Karachi,Cash,1981.0
5063,Suzuki,Used,Petrol,111000.0,Other,230000,Karachi,Cash,1990.0
5064,Toyota,Used,Diesel,66250.0,Hilux,2850000,Karachi,Cash,2012.0
5065,Toyota,Used,CNG,99000.0,Corolla XLI,1175000,Karachi,Cash,2012.0
5066,Suzuki,Used,CNG,90000.0,Cultus VX,497000,Karachi,Cash,2005.0
5067,Hyundai,Used,Petrol,81000.0,Accent,375000,Karachi,Cash,2003.0
5068,Daihatsu,Used,,85000.0,,860000,,,2013.0
5069,Toyota,New,Petrol,10.0,Corolla Axio,500000,Karachi,Installment/Leasing,2018.0
5070,Suzuki,Used,CNG,80000.0,Cultus VX,370000,Karachi,Cash,2000.0
5071,Suzuki,New,Petrol,36600.0,Hustler,1335000,Karachi,Cash,2014.0
5072,Toyota,New,Petrol,1.0,Corolla XE,810000,Karachi,Cash,2004.0
5073,Daihatsu,New,Petrol,45000.0,Move,870000,Karachi,Cash,2010.0
5074,Suzuki,Used,CNG,93721.0,Alto,320000,Karachi,Cash,2004.0
5075,Toyota,Used,Petrol,55000.0,Corolla GLI,1550000,Karachi,Cash,2012.0
5076,Suzuki,New,Petrol,10.0,Swift,340000,Karachi,Installment/Leasing,2018.0
5077,Suzuki,Used,CNG,100000.0,Khyber,280000,Karachi,Cash,1991.0
5078,Suzuki,Used,CNG,95600.0,Alto,550000,Karachi,Cash,2009.0
5079,Daihatsu,New,CNG,59000.0,Cuore,445000,Karachi,Cash,2007.0
5080,Suzuki,Used,Petrol,25000.0,Cultus VXR,650000,Karachi,Cash,2008.0
5081,Daihatsu,Used,Petrol,89000.0,Mira,1050000,Karachi,Cash,2013.0
5082,,,,,,1315000,,,
5083,Honda,Used,Petrol,58000.0,City IVTEC,1140000,Karachi,Cash,2009.0
5084,Toyota,Used,Petrol,100000.0,Passo,900000,Karachi,Cash,2012.0
5085,Honda,New,Petrol,30.0,City Aspire,440000,Karachi,Installment/Leasing,2018.0
5086,Suzuki,Used,Petrol,70000.0,Alto,420000,Karachi,Cash,2007.0
5087,Toyota,Used,Petrol,32000.0,Corrolla Altis,2250000,Karachi,Cash,2015.0
5088,Daihatsu,Used,CNG,4111.0,Charade,189000,,Cash,1986.0
5089,Suzuki,New,Petrol,70000.0,Cultus VXR,1050000,Karachi,Cash,2014.0
5090,,,,,,200000,,,
5091,Toyota,Used,Diesel,12345.0,Land Cruiser,2250000,Karachi,Cash,1997.0
5092,Honda,New,Petrol,25000.0,Civic EXi,490000,Karachi,Cash,1997.0
5093,Suzuki,Used,Petrol,60463.0,Swift,1400000,Karachi,Cash,2014.0
5094,Suzuki,Used,CNG,139000.0,Alto,520000,Karachi,Cash,2008.0
5095,Suzuki,Used,CNG,100000.0,Alto,415000,Karachi,Cash,2004.0
5096,Suzuki,Used,Petrol,56000.0,Liana,200000,Karachi,Installment/Leasing,2010.0
5097,,,,,,480000,,,
5098,Suzuki,Used,CNG,49000.0,Mehran VX,400000,Karachi,Cash,2010.0
5099,Suzuki,Used,Petrol,100000.0,FX,90000,Karachi,Cash,1987.0
5100,Toyota,Used,Petrol,50000.0,Vitz,1400000,Karachi,Cash,2014.0
5101,Toyota,Used,Petrol,123521.0,Belta,965000,Karachi,Cash,2006.0
5102,Toyota,Used,Petrol,80000.0,86,330000,Karachi,Cash,1986.0
5103,Suzuki,New,Petrol,10.0,Mehran VXR,200000,Karachi,Installment/Leasing,2018.0
5104,Suzuki,Used,Petrol,69000.0,Cultus VX,775000,Karachi,Cash,2010.0
5105,Suzuki,Used,CNG,80000.0,Cultus VXR,520000,Karachi,Cash,2007.0
5106,Suzuki,Used,CNG,1.0,Khyber,215000,,Cash,1996.0
5107,Suzuki,New,Petrol,73000.0,Cultus VXR,1025000,Karachi,Cash,2015.0
5108,,,,,,630000,,,
5109,Honda,Used,CNG,175922.0,City IVTEC,475000,Karachi,Cash,1999.0
5110,Suzuki,Used,CNG,5000.0,Bolan,600000,Karachi,Cash,2009.0
5111,Mitsubishi,Used,,,,700000,,,
5112,Honda,Used,Petrol,85000.0,Civic VTi Oriel Prosmatec,1285000,Karachi,Cash,2010.0
5113,Toyota,Used,Petrol,121000.0,Other,1050000,Karachi,Cash,2004.0
5114,Suzuki,Used,CNG,75000.0,Cultus VXR,450000,Karachi,Cash,2006.0
5115,Daihatsu,New,Petrol,22000.0,Mira,1400000,,Cash,2015.0
5116,Honda,Used,CNG,100000.0,Civic VTi Oriel Prosmatec,680000,Karachi,Cash,2002.0
5117,,,,,,1050000,,,
5118,,,,,,525000,,,
5119,FAW,New,Petrol,10.0,V2,275000,Karachi,Installment/Leasing,2018.0
5120,Suzuki,Used,Petrol,102000.0,Liana,685000,Karachi,Cash,2011.0
5121,Suzuki,Used,Petrol,15000.0,Mehran VX,135000,Karachi,Cash,1990.0
5122,Honda,Used,CNG,123456.0,City IDSI,485000,Karachi,Cash,1998.0
5123,Nissan,Used,CNG,50000.0,Sunny,120000,Karachi,Cash,1985.0
5124,Honda,New,Petrol,55000.0,City IVTEC,1600000,Karachi,Cash,2015.0
5125,Mitsubishi,Used,Petrol,355194.0,Lancer,410000,Karachi,Cash,1994.0
5126,Nissan,Used,Petrol,28000.0,Dayz,1225000,,Cash,2015.0
5127,Honda,Used,Petrol,100000.0,Civic Prosmetic,685000,Karachi,Cash,2001.0
5128,Suzuki,New,Petrol,1.0,Alto,350000,Karachi,Installment/Leasing,2018.0
5129,Nissan,Used,CNG,100000.0,Sunny,300000,Karachi,Cash,1989.0
5130,,,,,,110000,,,
5131,Honda,Used,Hybrid,1.0,Acty,410000,Karachi,Cash,1998.0
5132,,,,,,1265000,,,
5133,Nissan,Used,Petrol,20000.0,Juke,340000,Karachi,Installment/Leasing,2010.0
5134,Daihatsu,New,CNG,49000.0,Hijet,910000,Karachi,Cash,2014.0
5135,,,,,,149000,,,
5136,Toyota,New,Petrol,1.0,Passo,350000,Karachi,Installment/Leasing,2018.0
5137,Suzuki,Used,Petrol,2200.0,Alto,220000,Karachi,Installment/Leasing,2015.0
5138,Suzuki,New,Petrol,1.0,Swift,400000,Karachi,Installment/Leasing,2018.0
5139,Honda,New,Petrol,10.0,City IVTEC,620000,Karachi,Installment/Leasing,2018.0
5140,Suzuki,New,CNG,1.0,Cultus VXR,565000,Karachi,Cash,2007.0
5141,Mitsubishi,Used,Petrol,140000.0,Pajero,2050000,Karachi,Cash,2001.0
5142,Suzuki,Used,Petrol,80000.0,Mehran VX,370000,Karachi,Cash,2009.0
5143,Honda,New,Petrol,12.0,City IVTEC,1920000,Karachi,Cash,2018.0
5144,Suzuki,Used,,28000.0,,770000,,,2016.0
5145,Mitsubishi,New,Petrol,1.0,Ek Wagon,930000,Karachi,Cash,2018.0
5146,,,,,,500000,,,
5147,Daihatsu,New,Petrol,55000.0,Mira,1100000,Karachi,Cash,2016.0
5148,Suzuki,Used,CNG,60000.0,Cultus VXR,580000,Karachi,Cash,2010.0
5149,Suzuki,Used,CNG,200000.0,Bolan,470000,Karachi,Cash,2009.0
5150,Suzuki,Used,Hybrid,50800.0,Alto,650000,Karachi,Cash,2011.0
5151,,,,,,310000,,,
5152,Suzuki,Used,Hybrid,50800.0,Alto,650000,Karachi,Cash,2011.0
5153,,,,,,310000,,,
5154,,,,,,305000,,,
5155,Suzuki,Used,Petrol,15000.0,Cultus VXR,1280000,Karachi,Cash,2017.0
5156,Suzuki,New,,1.0,,690000,,,2015.0
5157,Toyota,Used,Petrol,34000.0,Corolla XLI,865000,Karachi,Cash,2004.0
5158,Suzuki,Used,Hybrid,78523.0,Alto,545000,Karachi,Cash,2010.0
5159,Suzuki,Used,Petrol,42000.0,Alto,760000,Karachi,Cash,2012.0
5160,Suzuki,Used,CNG,20000.0,Alto,525000,Karachi,Cash,2008.0
5161,Toyota,Used,Petrol,65000.0,Corolla XLI,1530000,Karachi,Cash,2013.0
5162,,,,,,1035000,,,
5163,,,,,,280000,,,
5164,Suzuki,Used,CNG,38000.0,Bolan,610000,Karachi,Cash,2011.0
5165,Suzuki,Used,Hybrid,180000.0,Cultus VXR,575000,Karachi,Cash,2008.0
5166,Suzuki,Used,CNG,28000.0,Cultus VXL,240000,Karachi,Installment/Leasing,2008.0
5167,Toyota,Used,Hybrid,200000.0,Other,545000,Karachi,Cash,1995.0
5168,Daihatsu,Used,Petrol,62000.0,Mira,1125000,Karachi,Cash,2015.0
5169,Suzuki,Used,Petrol,44000.0,Mehran VXR,640000,Karachi,Cash,2016.0
5170,Honda,Used,Petrol,37000.0,Accord,580000,Karachi,Installment/Leasing,2011.0
5171,Toyota,New,Petrol,101600.0,Corolla GLI,1460000,Karachi,Cash,2014.0
5172,Suzuki,Used,Petrol,600000.0,Mehran VX,375000,Karachi,Cash,2009.0
5173,Suzuki,Used,CNG,123456.0,FX,125000,Karachi,Cash,1985.0
5174,Honda,Used,Petrol,50000.0,Civic VTi Oriel Prosmatec,2300000,Karachi,Cash,2016.0
5175,Suzuki,Used,CNG,100000.0,Khyber,250000,Karachi,Cash,1997.0
5176,Suzuki,Used,Petrol,12220.0,FX,150000,Karachi,Cash,1986.0
5177,Toyota,Used,Petrol,29000.0,Corolla GLI,1995000,Karachi,Cash,2016.0
5178,Honda,New,,,,1290000,,,
5179,Daihatsu,Used,Petrol,76000.0,Hijet,875000,Karachi,Cash,2013.0
5180,Suzuki,Used,CNG,1234.0,Alto,580000,Karachi,Cash,2010.0
5181,Suzuki,Used,Petrol,1.0,Alto,620000,Karachi,Cash,2010.0
5182,,,,,,1025000,,,
5183,Honda,Used,Petrol,100000.0,Civic EXi,470000,Karachi,Cash,1995.0
5184,Suzuki,Used,Petrol,20000.0,Mehran VX,600000,Karachi,Cash,2014.0
5185,Suzuki,Used,CNG,1.0,Khyber,98000,Karachi,Cash,1993.0
5186,,,,,,460000,,,
5187,Suzuki,Used,CNG,80000.0,Margalla,400000,Karachi,Cash,1996.0
5188,Honda,Used,Petrol,146000.0,City IVTEC,430000,Karachi,Cash,1999.0
5189,Toyota,Used,CNG,500000.0,86,230000,Karachi,Cash,1987.0
5190,Toyota,Used,CNG,500000.0,86,250000,Karachi,Cash,1987.0
5191,Honda,Used,Petrol,60000.0,Civic VTi Oriel Prosmatec,1250000,Karachi,Cash,2011.0
5192,KIA,Used,Petrol,90000.0,Pride,250000,Karachi,Cash,1996.0
5193,Suzuki,Used,Petrol,105000.0,Alto,505000,Karachi,Cash,2007.0
5194,Honda,Used,Petrol,150000.0,Civic EXi,520000,Karachi,Cash,1997.0
5195,Honda,Used,Petrol,100000.0,Civic EXi,460000,Karachi,Cash,1993.0
5196,,,,,,350000,,,
5197,Suzuki,Used,CNG,80000.0,Mehran VXR,450000,Hyderabad,Cash,2010.0
5198,Honda,Used,Petrol,220000.0,Civic VTi,530000,Karachi,Cash,1998.0
5199,Honda,Used,CNG,1.0,Accord,540000,Karachi,Cash,1998.0
5200,Honda,Used,CNG,1.0,Civic Hybrid,470000,Karachi,Cash,1994.0
5201,Honda,Used,CNG,12345.0,Civic EXi,580000,Karachi,Cash,1996.0
5202,Suzuki,Used,CNG,1.0,Cultus VXR,540000,Karachi,Cash,2007.0
5203,Honda,New,Petrol,62000.0,Civic VTi Oriel Prosmatec,1099999,Karachi,Cash,2007.0
5204,Toyota,Used,Petrol,90000.0,Corolla GLI,980000,Karachi,Cash,2005.0
5205,Toyota,Used,Petrol,110000.0,Vitz,1250000,Karachi,Cash,2012.0
5206,Daihatsu,New,Petrol,89000.0,Cuore,385000,Karachi,Cash,2003.0
5207,Toyota,Used,Petrol,125250.0,Land Cruiser,3700000,Karachi,Cash,2003.0
5208,Toyota,Used,Petrol,72000.0,Mark X,1850000,Karachi,Cash,2005.0
5209,Daihatsu,Used,CNG,123.0,Charade,165000,Karachi,Cash,1985.0
5210,Toyota,Used,Petrol,144485.0,Corolla GLI,1150000,Karachi,Cash,2010.0
5211,Suzuki,New,Petrol,68000.0,Cultus VXL,799000,Karachi,Cash,2012.0
5212,Daihatsu,Used,Petrol,41.0,Mira,1000000,Karachi,Cash,2014.0
5213,Daihatsu,New,Petrol,14000.0,Cast,1325000,,Cash,2016.0
5214,,,,,,1160000,,,
5215,,,,,,565000,,,
5216,Suzuki,Used,CNG,70000.0,Cultus VXR,530000,Karachi,Cash,2006.0
5217,Suzuki,New,Petrol,21000.0,Alto,1280000,Karachi,Cash,2015.0
5218,Suzuki,Used,Petrol,65000.0,Mehran VXR,525000,Karachi,Cash,2012.0
5219,Suzuki,Used,CNG,67600.0,Alto,535000,Karachi,Cash,2009.0
5220,Toyota,Used,CNG,1.0,Platz,725000,Karachi,Cash,2002.0
5221,Nissan,Used,CNG,35000.0,Sunny,323000,Karachi,Cash,1988.0
5222,Hyundai,Used,CNG,82000.0,Santro,310000,,Cash,2004.0
5223,Honda,Used,Petrol,50000.0,CR-Z,600000,Karachi,Cash,2003.0
5224,Suzuki,Used,Petrol,40000.0,Wagon R,250000,Karachi,Cash,2013.0
5225,Suzuki,Used,Petrol,90000.0,Alto,445000,Karachi,Cash,2005.0
5226,Honda,Used,Hybrid,420000.0,Vezel,3000000,Karachi,Cash,2018.0
5227,Daihatsu,Used,Petrol,140000.0,Mira,670000,Karachi,Cash,2008.0
5228,Nissan,Used,Petrol,65000.0,Juke,370000,Karachi,Installment/Leasing,2012.0
5229,Daihatsu,Used,Petrol,30000.0,Mira,300000,Karachi,Cash,2015.0
5230,,,,,,200000,,,
5231,Daihatsu,New,CNG,10000.0,Cuore,400000,Karachi,Cash,2002.0
5232,Suzuki,Used,Petrol,76000.0,Cultus VXR,410000,Karachi,Cash,2000.0
5233,Nissan,Used,Petrol,8000.0,Roox,1135000,Tank,Cash,2015.0
5234,,,,,,625000,,,
5235,Toyota,New,Petrol,51200.0,Passo,1490000,,Cash,2015.0
5236,Toyota,New,Petrol,46000.0,Corolla XLI,1680000,Karachi,Cash,2016.0
5237,Toyota,New,Petrol,37000.0,Passo,1525000,,Cash,2015.0
5238,Daihatsu,Used,CNG,12345.0,Charade,150000,Karachi,Cash,1984.0
5239,Mitsubishi,Used,Petrol,1.0,Pajero,400000,Karachi,Cash,1996.0
5240,Toyota,New,Petrol,22000.0,Passo,1575000,,Cash,2015.0
5241,,,,,,1035000,,,
5242,Suzuki,Used,Petrol,1.0,Khyber,275000,Karachi,Cash,1997.0
5243,Suzuki,Used,CNG,74000.0,Cultus VXR,690000,Karachi,Cash,2010.0
5244,Suzuki,Used,CNG,12345.0,Bolan,225000,Karachi,Cash,1984.0
5245,Nissan,Used,Petrol,15000.0,Dayz,240000,Karachi,Installment/Leasing,2015.0
5246,Daihatsu,Used,CNG,3000.0,Charade,170000,Karachi,Cash,1986.0
5247,Honda,Used,Petrol,137.0,City IDSI,790000,Karachi,Cash,2005.0
5248,Honda,Used,Petrol,168000.0,Civic VTi,450000,Karachi,Cash,1997.0
5249,Suzuki,Used,CNG,12345.0,Baleno,470000,Karachi,Cash,2004.0
5250,Suzuki,Used,Hybrid,80000.0,Khyber,280000,Karachi,Cash,1997.0
5251,Honda,Used,CNG,100000.0,Other,530000,Karachi,Cash,2000.0
5252,Toyota,New,Hybrid,57000.0,Aqua,2050000,,Cash,2015.0
5253,Suzuki,Used,Petrol,100000.0,Alto,370000,Karachi,Cash,2004.0
5254,Daihatsu,New,Petrol,57000.0,Hijet,940000,,Cash,2013.0
5255,Suzuki,New,Petrol,750000.0,Hustler,1030000,Karachi,Cash,2014.0
5256,Daihatsu,Used,Petrol,53000.0,Hijet,810000,Karachi,Cash,2012.0
5257,Toyota,New,Petrol,60000.0,Passo,1425000,,Cash,2015.0
5258,Honda,Used,Petrol,70000.0,Civic VTi Oriel Prosmatec,1450000,Karachi,Cash,2009.0
5259,Suzuki,New,Petrol,85000.0,Alto,1125000,,Cash,2014.0
5260,Suzuki,Used,Petrol,99758.0,Cultus VXR,755000,Karachi,Cash,2011.0
5261,Honda,Used,Hybrid,28000.0,Fit,380000,Karachi,Installment/Leasing,2015.0
5262,Suzuki,Used,CNG,102000.0,Liana,525000,Karachi,Cash,2006.0
5263,Suzuki,Used,CNG,76000.0,Alto,530000,Karachi,Cash,2011.0
5264,Toyota,Used,CNG,135040.0,Corolla GLI,900000,Karachi,Cash,2006.0
5265,Suzuki,Used,CNG,100000.0,Alto,420000,Karachi,Cash,2007.0
5266,Honda,Used,Petrol,23600.0,Civic VTi Oriel Prosmatec,2750000,Karachi,Cash,2016.0
5267,,,,,,300000,,,
5268,Other Brands,Used,Diesel,23613.0,Other,315000,Karachi,Cash,1951.0
5269,,,,,,1650000,,,
5270,,,,,,1625000,,,
5271,Suzuki,Used,Petrol,52000.0,Vitara,400000,Karachi,Installment/Leasing,2017.0
5272,,,,,,540000,,,
5273,Suzuki,Used,CNG,12000.0,Bolan,440000,Karachi,Cash,2007.0
5274,KIA,Used,CNG,400054.0,Other,250000,Karachi,Cash,2001.0
5275,Suzuki,Used,Petrol,20000.0,Other,1150000,,Cash,2014.0
5276,Suzuki,Used,CNG,200000.0,Cultus VXR,510000,Karachi,Cash,2007.0
5277,Suzuki,Used,CNG,150000.0,Baleno,385000,Karachi,Cash,2000.0
5278,Toyota,New,Petrol,67000.0,Belta,1050000,Karachi,Cash,2007.0
5279,Honda,Used,Petrol,34500.0,City IVTEC,1465000,Karachi,Cash,2015.0
5280,,,,,,500000,,,
5281,Suzuki,Used,CNG,10000.0,Bolan,240000,Karachi,Cash,1988.0
5282,Suzuki,Used,CNG,100000.0,Mehran VX,230000,Karachi,Cash,1998.0
5283,Suzuki,Used,CNG,73000.0,Bolan,530000,Karachi,Cash,2007.0
5284,Honda,Used,Petrol,85000.0,Civic VTi Oriel,1050000,Karachi,Cash,2007.0
5285,Honda,Used,Petrol,1234.0,Civic Prosmetic,750000,Karachi,Cash,2002.0
5286,Honda,Used,Petrol,68000.0,City IVTEC,1390000,Karachi,Cash,2013.0
5287,Suzuki,Used,CNG,10000000.0,Mehran VX,130000,Karachi,Cash,1985.0
5288,Toyota,Used,Petrol,120000.0,Corolla XLI,975000,Karachi,Cash,2007.0
5289,Suzuki,Used,CNG,20000.0,Baleno,460000,Karachi,Cash,2000.0
5290,,,,,,850000,,,
5291,Suzuki,Used,Petrol,100000.0,Khyber,170000,Karachi,Cash,1992.0
5292,Suzuki,Used,Petrol,1200000.0,Cultus VXR,400000,Karachi,Cash,2001.0
5293,Suzuki,Used,Petrol,245000.0,Liana,575000,Karachi,Cash,2006.0
5294,Honda,Used,,,,630000,,,
5295,Suzuki,Used,CNG,800078.0,Cultus VXR,510000,Karachi,Cash,2004.0
5296,Toyota,Used,Petrol,116000.0,Corolla GLI,1200000,Karachi,Cash,2010.0
5297,,,,,,865000,,,
5298,Toyota,Used,Diesel,71000.0,Hilux,3350000,Karachi,Cash,2013.0
5299,Daihatsu,New,CNG,10000.0,Charmant,180000,Karachi,Cash,1985.0
5300,Mitsubishi,Used,Petrol,180000.0,Pajero,1175000,Karachi,Cash,2001.0
5301,Daihatsu,Used,CNG,100000.0,Charade,200000,Karachi,Cash,1986.0
5302,Suzuki,New,Hybrid,80000.0,Alto,480000,Karachi,Cash,2009.0
5303,Honda,New,CNG,175500.0,City IDSI,650000,Karachi,Cash,2005.0
5304,Toyota,Used,Petrol,11600.0,Corolla XLI,1380000,Karachi,Cash,2013.0
5305,Suzuki,Used,Hybrid,62000.0,Alto,545000,Karachi,Cash,2010.0
5306,Nissan,New,Petrol,95000.0,Juke,1595000,Karachi,Cash,2010.0
5307,Toyota,Used,Petrol,39500.0,Corrolla Altis,2010000,,Cash,2015.0
5308,Daihatsu,New,Petrol,67000.0,Mira,1090000,Karachi,Cash,2011.0
5309,Suzuki,Used,Petrol,92000.0,Alto,705000,Karachi,Cash,2006.0
5310,Daihatsu,Used,Petrol,94000.0,Hijet,899000,Karachi,Cash,2011.0
5311,Mitsubishi,Used,CNG,128.0,Lancer,570000,Karachi,Cash,2005.0
5312,Suzuki,Used,CNG,50.0,Cultus VXR,430000,Karachi,Cash,2005.0
5313,Suzuki,Used,CNG,90000.0,Alto,480000,Karachi,Cash,2009.0
5314,,,,,,85000,,,
5315,Suzuki,Used,CNG,30000.0,Mehran VXR,250000,Karachi,Cash,2000.0
5316,Suzuki,New,Petrol,800000.0,Bolan,365000,Karachi,Cash,1994.0
5317,Toyota,New,Petrol,2.0,Corolla GLI,1000000,Karachi,Installment/Leasing,2018.0
5318,Suzuki,Used,Petrol,54000.0,Wagon R Stingray,1130000,Karachi,Cash,2013.0
5319,Suzuki,New,Petrol,7.0,Cultus VXL,700000,Karachi,Installment/Leasing,2018.0
5320,Suzuki,Used,Petrol,52000.0,Wagon R,1050000,,Cash,2016.0
5321,Honda,New,Hybrid,16000.0,Fit,1950000,,Cash,2015.0
5322,Suzuki,Used,CNG,100000.0,Cultus VXR,600000,Karachi,Cash,2008.0
5323,Toyota,New,Petrol,1500.0,Pixis Epoch,1500000,Karachi,Cash,2017.0
5324,Suzuki,Used,CNG,51000.0,Cultus VXR,680000,Karachi,Cash,2010.0
